11,Carlos Asuaje,Carlos A.,24.324,21-Sep,,/4,SDP,-0.1,9-May,158,L,R,2-Nov-91,"Barquisimeto, Lara, VE","Drafted by the Boston Red Sox in the 11th round of the 2013 amateur draft. Player signed June 13, 2013.","Nova Southeastern University (Fort Lauderdale, FL)",2016
12,Tyler Austin,Christopher Tyler,24.342,13-Aug,,3/97D,NYY,-0.2,2-Jun,220,R,R,6-Sep-91,"Conyers, GA, US","Drafted by the New York Yankees in the 13th round of the 2010 amateur draft. Player signed June 24, 2010.",,2016
13,Johnny Barbato,John Edward,23.269,5-Apr,,1,NYY,-0.2,1-Jun,235,R,R,11-Jul-92,"Miami, FL, US","Drafted by the San Diego Padres in the 6th round of the 2010 amateur draft. Player signed August 16, 2010.",,2016
14,Danny Barnes,Daniel J.,26.286,2-Aug,,1,TOR,1.4,1-Jun,195,L,R,21-Oct-89,"Manhasset, NY, US","Drafted by the Toronto Blue Jays in the 35th round of the 2010 amateur draft. Player signed June 13, 2010.","Princeton University (Princeton, NJ)",2016
15,Jacob Barnes,Jacob Andrew,26.05,3-Jun,,1,MIL,0.8,2-Jun,220,R,R,14-Apr-90,"St. Petersburg, FL, US","Drafted by the Milwaukee Brewers in the 14th round of the 2011 amateur draft. Player signed June 10, 2011.","Florida Gulf Coast University (Fort Myers, FL)",2016
16,Tony Barnette,Anthony Lee,32.148,5-Apr,,1,TEX,1.5,1-Jun,190,R,R,9-Nov-83,"Anchorage, AK, US","Drafted by the Arizona Diamondbacks in the 10th round of the 2006 amateur draft. Player signed June 8, 2006.","Arizona State University (Tempe, AZ), Central Arizona College (Coolidge, AZ)",2016
17,Jake Barrett,Jake Dalton,24.257,4-Apr,21-Sep-16,1,ARI,1,2-Jun,240,R,R,22-Jul-91,"Upland, CA, US","Drafted by the Arizona Diamondbacks in the 3rd round of the 2012 amateur draft. Player signed June 7, 2012.","Arizona State University (Tempe, AZ)",2016
18,Buddy Baumann,George Charles,28.22,16-Jul,28-Sep-16,1,SDP,0.2,11-May,198,L,L,9-Dec-87,"Chicago, IL, US","Drafted by the Kansas City Royals in the 7th round of the 2009 amateur draft. Player signed June 15, 2009.","Missouri State University (Springfield, MO)",2016
19,Josh Bell,Joshua Evan,23.329,8-Jul,,39,PIT,0.4,2-Jun,230,B,R,14-Aug-92,"Irving, TX, US","Drafted by the Pittsburgh Pirates in the 2nd round of the 2011 amateur draft. Player signed August 15, 2011.",,2016
20,Andrew Benintendi,Andrew S.,22.027,2-Aug,,8-Jul,BOS,1.7,10-May,170,L,L,6-Jul-94,"Cincinnati, OH, US","Drafted by the Boston Red Sox in the 1st round (7th pick) of the 2015 amateur draft. Player signed June 30, 2015.","University of Arkansas (Fayetteville, AR)",2016
21,James Beresford,James Richard,27.235,10-Sep,1-Oct-16,/354,MIN,-0.1,1-Jun,170,L,R,19-Jan-89,"Mount Waverley, Victoria, AU",Signed by the Minnesota Twins as an amateur free agent in 2005.,,2016
22,Jose Berrios,Jose Orlando,21.336,27-Apr,,1,MIN,0.4,Jun-00,185,R,R,27-May-94,"Bayamon, PR","Drafted by the Minnesota Twins in the 1st round (32nd pick) of the 2012 amateur draft. Player signed June 15, 2012.",,2016
23,Joe Biagini,Joseph Carlo,25.315,8-Apr,,1,TOR,1.5,5-Jun,240,R,R,29-May-90,"Redwood City, CA, US","Drafted by the San Francisco Giants in the 26th round of the 2011 amateur draft. Player signed August 15, 2011.","University of California, Davis (Davis, CA)",2016
24,Ty Blach,Tyson Michael,25.321,5-Sep,,/1,SFG,2,2-Jun,200,R,L,20-Oct-90,"Denver, CO, US","Drafted by the San Francisco Giants in the 5th round of the 2012 amateur draft. Player signed June 20, 2012.","Creighton University (Omaha, NE)",2016
25,Aaron Blair,Aaron Daniel,23.334,24-Apr,1-Oct-16,1,ATL,-1.8,4-Jun,250,R,R,26-May-92,"Las Vegas, NV, US","Drafted by the Arizona Diamondbacks in the 1st round (36th pick) of the 2013 amateur draft. Player signed June 21, 2013.","Marshall University (Huntington, WV)",2016
26,Jabari Blash,Jabari Jerell,26.275,4-Apr,,7-Sep,SDP,-0.4,5-Jun,235,R,R,4-Jul-89,"St. Thomas, St. Thomas, VI","Drafted by the Seattle Mariners in the 8th round of the 2010 amateur draft. Player signed July 20, 2010.","Miami-Dade College, Kendall Campus (Miami, FL), Miami-Dade College, Wolfson Campus (Miami, FL)",2016
27,Richard Bleier,Richard Sidney,29.044,30-May,,1,NYY,1,3-Jun,215,L,L,16-Apr-87,"Davie, FL, US","Drafted by the Texas Rangers in the 6th round of the 2008 amateur draft. Player signed June 8, 2008.","Florida Gulf Coast University (Fort Myers, FL)",2016
28,Wilfredo Boscan,Wilfredo Jose (Fernandez),26.206,19-May,21-Jun-16,/1,PIT,-0.1,2-Jun,175,R,R,26-Oct-89,"Maracaibo, Zulia, VE",Signed by the Texas Rangers as an amateur free agent in 2006.,,2016
29,Matthew Bowman,Matthew Chou,24.311,6-Apr,,1,STL,0.4,Jun-00,175,R,R,31-May-91,"Chevy Chase, MD, US","Drafted by the New York Mets in the 13th round of the 2012 amateur draft. Player signed June 9, 2012.","Princeton University (Princeton, NJ)",2016
30,Jed Bradley,Jedidiah Custer,26.083,3-Sep,24-Sep-16,/1,ATL,0,3-Jun,225,L,L,12-Jun-90,"Huntsville, AL, US","Drafted by the Milwaukee Brewers in the 1st round (15th pick) of the 2011 amateur draft. Player signed August 15, 2011.","Georgia Institute of Technology (Atlanta, GA)",2016
31,Steven Brault,Steven Joseph,24.067,5-Jul,26-Sep-16,/1,PIT,-0.5,Jun-00,200,L,L,29-Apr-92,"La Mesa, CA, US","Drafted by the Baltimore Orioles in the 11th round of the 2013 amateur draft. Player signed June 14, 2013.","Regis University (Denver, CO)",2016
32,Alex Bregman,Alexander David,22.117,25-Jul,,5/64D7,HOU,2.6,Jun-00,180,R,R,30-Mar-94,"Albuquerque, NM, US","Drafted by the Houston Astros in the 1st round (2nd pick) of the 2015 amateur draft. Player signed June 25, 2015.","Louisiana State University (Baton Rouge, LA)",2016
33,Austin Brice,Austin Robert,24.054,12-Aug,,1,MIA,-0.7,4-Jun,235,R,R,19-Jun-92,"Hong Kong, HK",Drafted by the Florida Marlins in the 9th round of the 2010 amateur draft.,,2016
34,Parker Bridwell,Parker Alan,25.019,21-Aug,,/1,BAL,0.4,4-Jun,185,R,R,2-Aug-91,"Hereford, TX, US","Drafted by the Baltimore Orioles in the 9th round of the 2010 amateur draft. Player signed August 6, 2010.",,2016
35,Andy Burns,Andrew David,25.276,9-May,19-Jul-16,/537,TOR,0,2-Jun,190,R,R,7-Aug-90,"Greenville, SC, US","Drafted by the Toronto Blue Jays in the 11th round of the 2011 amateur draft. Player signed July 25, 2011.","University of Arizona (Tucson, AZ)",2016
36,Matt Buschmann,Matthew David,32.057,10-Apr,16-Apr-16,/1,ARI,0.1,3-Jun,205,R,R,13-Feb-84,"St. Louis, MO, US","Drafted by the San Diego Padres in the 15th round of the 2006 amateur draft. Player signed June 8, 2006.","Vanderbilt University (Nashville, TN)",2016
37,Matt Bush,Matthew Brian,30.095,13-May,,1,TEX,2.5,9-May,180,R,R,8-Feb-86,"San Diego, CA, US","Drafted by the San Diego Padres in the 1st round (1st pick) of the 2004 amateur draft. Player signed June 16, 2004.",,2016
38,Mauricio Cabrera,Mauricio Adolfo (Valdez),22.279,27-Jun,1-Oct-16,1,ATL,0.8,3-Jun,245,R,R,22-Sep-93,"Las Matas de Farfan, San Juan, DO",Signed by the Atlanta Braves as an amateur free agent in 2010.,,2016
39,Vicente Campos,Jose Vicente (Carnota),24.031,27-Aug,27-Aug-16,/1,ARI,0,3-Jun,230,R,R,27-Jul-92,"La Guaira, Vargas, VE",Signed by the Seattle Mariners as an amateur free agent in 2009.,,2016
40,Jeimer Candelario,Jeimer,22.222,3-Jul,,/5,CHC,-0.4,1-Jun,210,B,R,24-Nov-93,"New York, NY, US",Signed by the Chicago Cubs as an amateur free agent in 2010.,,2016
41,Matt Carasiti,Matthew Joseph,25.02,12-Aug,2-Oct-16,1,COL,-0.5,3-Jun,205,R,R,23-Jul-91,"New Britain, CT, US","Drafted by the Colorado Rockies in the 6th round of the 2012 amateur draft. Player signed June 13, 2012.","St. John's University (Queens, NY)",2016
42,Stephen Cardullo,Stephen Andrew,28.361,26-Aug,,Mar-97,COL,-0.4,Jun-00,215,R,R,31-Aug-87,"Hollywood, FL, US","Drafted by the Arizona Diamondbacks in the 24th round of the 2010 amateur draft. Player signed July 6, 2010.","Florida State University (Tallahassee, FL)",2016
43,Gavin Cecchini,Gavin Glenn Christopher Joseph,22.264,11-Sep,,/6,NYM,0.1,2-Jun,200,R,R,22-Dec-93,"Lake Charles, LA, US","Drafted by the New York Mets in the 1st round (12th pick) of the 2012 amateur draft. Player signed June 8, 2012.",,2016
44,Hunter Cervenka,Colby Hunter,26.1,12-Apr,2-Oct-16,1,ATL,0.6,1-Jun,245,L,L,3-Jan-90,"Baytown, TX, US","Drafted by the Boston Red Sox in the 27th round of the 2008 amateur draft. Player signed August 15, 2008.",,2016
45,Luis Cessa,Luis Enrique,23.349,8-Apr,,1,NYY,0.5,Jun-00,205,R,R,25-Apr-92,"Cordoba, Veracruz, MX",Signed by the New York Mets as an amateur free agent in 2008.,,2016
46,J.T. Chargois,Jon Thomas,25.191,11-Jun,1-Oct-16,1,MIN,0.2,3-Jun,200,B,R,3-Dec-90,"Sulphur, LA, US","Drafted by the Minnesota Twins in the 2nd round of the 2012 amateur draft. Player signed June 15, 2012.","Rice University (Houston, TX)",2016
47,Ji-Man Choi,Ji-Man,24.322,5-Apr,2-Oct-16,37/D,LAA,-0.6,1-Jun,230,L,R,19-May-91,"Incheon, Incheon, KR",Signed as a Free Agent with the Seattle Mariners in 2009.,,2016
48,Mike Clevinger,Michael Anthony,25.149,18-May,,1,CLE,1.6,4-Jun,210,R,R,21-Dec-90,"Jacksonville, FL, US","Drafted by the Los Angeles Angels of Anaheim in the 4th round of the 2011 amateur draft. Player signed August 13, 2011.","Seminole Community College (Sanford, FL)",2016
49,Jason Coats,Jason Leavell,26.101,4-Jun,29-Sep-16,9/7D,CHW,0.2,2-Jun,200,R,R,24-Feb-90,"Dallas, TX, US","Drafted by the Chicago White Sox in the 29th round of the 2012 amateur draft. Player signed January 8, 2013.","Texas Christian University (Fort Worth, TX)",2016
50,Joe Colon,Joseph,26.141,8-Jul,28-Sep-16,1,CLE,-0.3,Jun-00,180,R,R,18-Feb-90,"Caguas, PR","Drafted by the Cleveland Indians in the 12th round of the 2009 amateur draft. Player signed June 17, 2009.",,2016
51,Gerardo Concepcion,Gerardo (Perez),24.113,21-Jun,26-Jun-16,/1,CHC,0,2-Jun,200,L,L,29-Feb-92,"La Habana, La Habana, CU",Signed by the Chicago Cubs as an amateur free agent in 2012.,,2016
52,Willson Contreras,Willson Eduardo,24.035,17-Jun,,27/3,CHC,3.5,1-Jun,210,R,R,13-May-92,"Puerto Cabello, Carabobo, VE",Signed by the Chicago Cubs as an amateur free agent in 2009.,,2016
53,Jharel Cotton,Jharel Leandre,24.232,7-Sep,,/1,OAK,0.8,11-May,195,R,R,19-Jan-92,"St. Thomas, VI","Drafted by the Los Angeles Dodgers in the 20th round of the 2012 amateur draft. Player signed July 12, 2012.","East Carolina University (Greenville, NC), Miami-Dade College, Kendall Campus (Miami, FL)",2016
54,William Cuevas,William Enrique (Osorio),25.19,21-Apr,,/1,BOS,-0.1,2-Jun,215,R,R,14-Oct-90,"Caracas, Distrito Federal, VE",Signed by the Boston Red Sox as an amateur free agent in 2008.,,2016
55,Zac Curtis,Zachary Aaron,23.301,30-Apr,,1,ARI,-0.2,9-May,190,L,L,4-Jul-92,"Panama City Beach, FL, US","Drafted by the Arizona Diamondbacks in the 6th round of the 2014 amateur draft. Player signed June 8, 2014.","Middle Tennessee State University (Murfreesboro, TN)",2016
56,David Dahl,David Martin,22.115,25-Jul,2-Oct-16,Jul-89,COL,1.1,2-Jun,195,L,R,1-Apr-94,"Birmingham, AL, US","Drafted by the Colorado Rockies in the 1st round (10th pick) of the 2012 amateur draft. Player signed June 12, 2012.",,2016
57,Tyler Danish,Tyler Michael,21.273,11-Jun,,/1,CHW,0.3,Jun-00,200,R,R,12-Sep-94,"Brandon, FL, US","Drafted by the Chicago White Sox in the 2nd round of the 2013 amateur draft. Player signed June 14, 2013.",,2016
58,Grant Dayton,Grant A.,28.24,22-Jul,,1,LAD,0.9,2-Jun,215,L,L,25-Nov-87,"Huntsville, AL, US","Drafted by the Florida Marlins in the 11th round of the 2010 amateur draft. Player signed June 12, 2010.","Auburn University (Auburn, AL)",2016
59,Joel De La Cruz,Joel (Santos),27.02,29-Jun,30-Sep-16,1,ATL,-0.3,1-Jun,240,R,R,9-Jun-89,"Bajos de Haina, San Cristobal, DO",Signed by the Milwaukee Brewers as an amateur free agent in 2006.,,2016
60,Jose De Leon,Jose Eugenio,24.028,4-Sep,,/1,LAD,-0.8,1-Jun,220,R,R,7-Aug-92,"Isabela, PR","Drafted by the Los Angeles Dodgers in the 24th round of the 2013 amateur draft. Player signed June 17, 2013.","Southern University and A&M College (Baton Rouge, LA)",2016
61,Pat Dean,Patrick Michael,26.352,11-May,30-Sep-16,1,MIN,-0.4,1-Jun,195,L,L,25-May-89,"Waterbury, CT, US","Drafted by the Minnesota Twins in the 3rd round of the 2010 amateur draft. Player signed June 16, 2010.","Boston College (Chestnut Hill, MA)",2016
62,Matt Dermody,Matthew Phillip,26.061,3-Sep,,/1,TOR,-0.3,5-Jun,190,R,L,4-Jul-90,"Norwalk, IA, US","Drafted by the Toronto Blue Jays in the 28th round of the 2013 amateur draft. Player signed June 14, 2013.","University of Iowa (Iowa City, IA)",2016
63,Chris Devenski,Christopher Michael,25.147,8-Apr,,1,HOU,4.4,3-Jun,210,R,R,13-Nov-90,"Cerritos, CA, US","Drafted by the Chicago White Sox in the 25th round of the 2011 amateur draft. Player signed August 2, 2011.","California State University Fullerton (Fullerton, CA)",2016
64,Aledmys Diaz,Aledmys (Serrano),25.248,5-Apr,,4-Jun,STL,3,1-Jun,195,R,R,1-Aug-90,"Santa Clara, CU",Signed by the St. Louis Cardinals as an amateur free agent in 2014.,,2016
65,Dayan Diaz,Dayan Enrique,27.102,22-May,,/1,CIN,-0.9,10-May,195,R,R,10-Feb-89,"Cartagena, Bolivar, CO",Signed by the Houston Astros as an amateur free agent in 2005.,,2016
66,Edwin Diaz,Edwin Orlando,22.076,6-Jun,,1,SEA,1.3,3-Jun,195,R,R,22-Mar-94,"Naguabo, PR","Drafted by the Seattle Mariners in the 3rd round of the 2012 amateur draft. Player signed June 14, 2012.",,2016
67,Hunter Dozier,Hunter William,25.021,12-Sep,30-Sep-16,/9D,KCR,0,4-Jun,220,R,R,22-Aug-91,"Wichita Falls, TX, US","Drafted by the Kansas City Royals in the 1st round (8th pick) of the 2013 amateur draft. Player signed June 10, 2013.","Stephen F Austin State University (Nacogdoches, TX)",2016
68,Zach Eflin,Zachary Adams,22.067,14-Jun,,1,PHI,-0.3,6-Jun,215,R,R,8-Apr-94,"Orlando, FL, US","Drafted by the San Diego Padres in the 1st round (33rd pick) of the 2012 amateur draft. Player signed June 18, 2012.",,2016
69,Cody Ege,Cody Paul,24.351,23-Apr,30-Sep-16,/1,MIA,0.1,1-Jun,190,L,L,8-May-91,"Sioux City, IA, US","Drafted by the Texas Rangers in the 15th round of the 2013 amateur draft. Player signed June 28, 2013.","University of Louisville (Louisville, KY)",2016
70,Brett Eibner,Brett William,27.177,27-May,,/79D,KCR,-0.6,4-Jun,215,R,R,2-Dec-88,"San Diego, CA, US","Drafted by the Kansas City Royals in the 2nd round of the 2010 amateur draft. Player signed August 16, 2010.","University of Arkansas (Fayetteville, AR)",2016
71,Jake Esch,Jacob Otto,26.157,31-Aug,,/1,MIA,-0.1,3-Jun,205,R,R,27-Mar-90,"St. Paul, MN, US","Drafted by the Florida Marlins in the 11th round of the 2011 amateur draft. Player signed July 12, 2011.","Georgia Institute of Technology (Atlanta, GA)",2016
72,Carlos Estevez,Carlos Samuel (Martinez),23.117,23-Apr,,1,COL,-0.1,4-Jun,210,R,R,28-Dec-92,"Santo Domingo, Distrito Nacional, DO",Signed by the Colorado Rockies as an amateur free agent in 2011.,,2016
73,Dylan Floro,Dylan Lee,25.193,7-Jul,,1,TBR,-0.1,2-Jun,175,L,R,27-Dec-90,"Merced, CA, US","Drafted by the Tampa Bay Rays in the 13th round of the 2012 amateur draft. Player signed June 11, 2012.","California State University Fullerton (Fullerton, CA)",2016
74,Adam Frazier,Adam Timothy,24.193,24-Jun,,749/58,PIT,1.8,9-May,185,L,R,14-Dec-91,"Athens, GA, US","Drafted by the Pittsburgh Pirates in the 6th round of the 2013 amateur draft. Player signed July 3, 2013.","Mississippi State University (Mississippi State, MS)",2016
75,Mike Freeman,Michael Barrett,28.348,17-Jul,,/79,ARI,-0.8,Jun-00,190,L,R,4-Aug-87,"Orlando, FL, US","Drafted by the Arizona Diamondbacks in the 11th round of the 2010 amateur draft. Player signed July 6, 2010.","Clemson University (Clemson, SC)",2016
76,Carson Fulmer,Carson Springer,22.217,17-Jul,11-Aug-16,/1,CHW,-0.3,Jun-00,195,R,R,13-Dec-93,"Lakeland, FL, US","Drafted by the Chicago White Sox in the 1st round (8th pick) of the 2015 amateur draft. Player signed July 3, 2015.","Vanderbilt University (Nashville, TN)",2016
77,Michael Fulmer,Michael Joseph,23.045,29-Apr,,1,DET,7.3,3-Jun,210,R,R,15-Mar-93,"Oklahoma City, OK, US","Drafted by the New York Mets in the 1st round (44th pick) of the 2011 amateur draft. Player signed July 23, 2011.",,2016
78,Eddie Gamboa,Eduardo Avila,31.256,2-Sep,2-Oct-16,/1,TBR,0.4,1-Jun,215,R,R,21-Dec-84,"Merced, CA, US","Drafted by the Baltimore Orioles in the 21st round of the 2008 amateur draft. Player signed June 16, 2008.","University of California, Davis (Davis, CA)",2016
79,Ben Gamel,Benjamin Joseph,23.355,6-May,,/9,NYY,1.6,11-May,185,L,L,17-May-92,"Neptune Beach, FL, US","Drafted by the New York Yankees in the 10th round of the 2010 amateur draft. Player signed August 15, 2010.",,2016
80,John Gant,John Michael,23.244,6-Apr,,1,ATL,-0.3,3-Jun,200,R,R,6-Aug-92,"Savannah, GA, US",Drafted by the New York Mets in the 21st round of the 2011 amateur draft.,,2016
81,Perci Garner,Percival,27.262,31-Aug,27-Sep-16,/1,CLE,0,3-Jun,225,R,R,13-Dec-88,"Dover, OH, US","Drafted by the Philadelphia Phillies in the 2nd round of the 2010 amateur draft. Player signed June 9, 2010.","Ball State University (Muncie, IN)",2016
82,Ryan Garton,Ryan Patrick,26.173,26-May,,1,TBR,-0.3,10-May,190,R,R,5-Dec-89,"Clearwater, FL, US","Drafted by the Tampa Bay Rays in the 34th round of the 2012 amateur draft. Player signed June 8, 2012.","Florida Atlantic University (Boca Raton, FL)",2016
83,Lucas Giolito,Lucas Frost,21.35,28-Jun,26-Sep-16,/1,WSN,-0.5,6-Jun,255,R,R,14-Jul-94,"Santa Monica, CA, US","Drafted by the Washington Nationals in the 1st round (16th pick) of the 2012 amateur draft. Player signed July 13, 2012.",,2016
84,Chad Girodo,Chad Alan,25.076,22-Apr,19-Jun-16,1,TOR,0.1,1-Jun,190,L,L,6-Feb-91,"Decatur, AL, US","Drafted by the Toronto Blue Jays in the 9th round of the 2013 amateur draft. Player signed July 5, 2013.","Mississippi State University (Mississippi State, MS)",2016
85,Tyler Glasnow,Tyler Allen,22.319,7-Jul,,/1,PIT,-1,8-Jun,220,L,R,23-Aug-93,"Newhall, CA, US","Drafted by the Pittsburgh Pirates in the 5th round of the 2011 amateur draft. Player signed August 3, 2011.",,2016
86,Koda Glover,Koda James,23.098,20-Jul,,1,WSN,-0.2,5-Jun,225,R,R,13-Apr-93,"Monroe, OK, US","Drafted by the Washington Nationals in the 8th round of the 2015 amateur draft. Player signed June 19, 2015.","Oklahoma State University (Stillwater, OK)",2016
87,Tyler Goeddel,Tyler David,23.169,6-Apr,21-Sep-16,79,PHI,-1.4,4-Jun,180,R,R,20-Oct-92,"San Mateo, CA, US","Drafted by the Tampa Bay Rays in the 1st round (41st pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2016
88,Erik Gonzalez,Erik,24.32,16-Jul,,/6459,CLE,0.1,3-Jun,195,R,R,31-Aug-91,"Puerto Plata, Puerto Plata, DO",Signed by the Cleveland Indians as an amateur free agent in 2008.,,2016
89,Brian Goodwin,Brian Christopher,25.278,6-Aug,,/978,WSN,0.3,Jun-00,205,L,R,2-Nov-90,"Rocky Mount, NC, US","Drafted by the Washington Nationals in the 1st round (34th pick) of the 2011 amateur draft. Player signed August 15, 2011.","Miami-Dade College, Kendall Campus (Miami, FL), University of North Carolina at Chapel Hill (Chapel Hill, NC)",2016
90,Juan Graterol,Juan Jose (Montevideo),27.201,2-Sep,,/2,LAA,0.6,1-Jun,205,R,R,14-Feb-89,"Maracay, Aragua, VE",Signed by the Kansas City Royals as an amateur free agent in 2005.,,2016
91,Chad Green,Chad Keith,24.358,16-May,,1,NYY,1.1,3-Jun,210,L,R,24-May-91,"Greenville, SC, US","Drafted by the Detroit Tigers in the 11th round of the 2013 amateur draft. Player signed June 25, 2013.","University of Louisville (Louisville, KY)",2016
92,Robert Gsellman,Robert John,23.036,23-Aug,,/1,NYM,0.2,4-Jun,205,R,R,18-Jul-93,"Santa Monica, CA, US","Drafted by the New York Mets in the 13th round of the 2011 amateur draft. Player signed July 7, 2011.",,2016
93,Tayron Guerrero,Tayron Luis,25.129,17-May,17-May-16,/1,SDP,0,8-Jun,210,R,R,9-Jan-91,"Boca Chica, Bolivar, CO",Signed by the San Diego Padres as an amateur free agent in 2009.,,2016
94,Yuli Gurriel,Yulieski (Castillo),32.073,21-Aug,,5/D37,HOU,1,Jun-00,190,R,R,9-Jun-84,"Sancti Spiritus, CU",Signed by the Houston Astros as an amateur free agent in 2016.,,2016
95,Jandel Gustave,Jandel Francisco,23.304,11-Aug,,1,HOU,0.1,2-Jun,210,R,R,12-Oct-92,"Pimentel, Duarte, DO",Signed by the Houston Astros as an amateur free agent in 2010.,,2016
96,Mitch Haniger,Mitchell Evan,25.237,16-Aug,,Aug-79,ARI,2.3,2-Jun,215,R,R,23-Dec-90,"Mountain View, CA, US","Drafted by the Milwaukee Brewers in the 1st round (38th pick) of the 2012 amateur draft. Player signed June 15, 2012.","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",2016
97,Alen Hanson,Alen Rery (Michel),23.207,16-May,,/4,PIT,-0.2,11-May,170,B,R,22-Oct-92,"La Romana, La Romana, DO",Signed by the Pittsburgh Pirates as an amateur free agent in 2009.,,2016
98,Donnie Hart,Donnie Scott,25.315,17-Jul,,1,BAL,1.2,11-May,180,L,L,6-Sep-90,"Bedford, TX, US","Drafted by the Baltimore Orioles in the 27th round of the 2013 amateur draft. Player signed June 18, 2013.","Texas State University (San Marcos, TX)",2016
99,Steve Hathaway,Steven Ryland,25.322,31-Jul,2-Oct-16,1,ARI,0.1,1-Jun,185,L,L,13-Sep-90,"Acton, MA, US","Drafted by the Arizona Diamondbacks in the 14th round of the 2013 amateur draft. Player signed June 10, 2013.","Franklin Pierce University (Rindge, NH)",2016
100,Drew Hayes,Andrew Trent,28.231,21-Apr,15-May-16,/1,CIN,-0.4,1-Jun,205,R,R,3-Sep-87,"McKenzie, TN, US","Drafted by the Cincinnati Reds in the 11th round of the 2010 amateur draft. Player signed June 21, 2010.","Vanderbilt University (Nashville, TN)",2016
101,Jeremy Hazelbaker,Jeremy Philip,28.233,3-Apr,,78/9,STL,0.8,3-Jun,190,L,R,14-Aug-87,"Muncie, IN, US","Drafted by the Boston Red Sox in the 4th round of the 2009 amateur draft. Player signed June 24, 2009.","Ball State University (Muncie, IN)",2016
102,Ryon Healy,Ryon Christopher,24.187,15-Jul,,5,OAK,3.2,5-Jun,225,R,R,10-Jan-92,"West Hills, CA, US","Drafted by the Oakland Athletics in the 3rd round of the 2013 amateur draft. Player signed June 17, 2013.","University of Oregon (Eugene, OR)",2016
103,Ben Heller,Benjamin,25.021,26-Aug,,1,NYY,-0.1,3-Jun,205,R,R,5-Aug-91,"Milwaukee, WI, US","Drafted by the Cleveland Indians in the 22nd round of the 2013 amateur draft. Player signed June 15, 2013.","Olivet Nazarene University (Bourbonnais, IL)",2016
104,Guillermo Heredia,Guillermo (Molina),25.18,29-Jul,,79/8,SEA,2.2,10-May,180,R,L,31-Jan-91,"Matanzas, Matanzas, CU",Signed by the Seattle Mariners as an amateur free agent in 2016.,,2016
105,Marco Hernandez,Marco Antonio,23.224,17-Apr,,45/D6,BOS,-0.1,Jun-00,200,L,R,6-Sep-92,"Santiago, Santiago, DO",Signed by the Chicago Cubs as an amateur free agent in 2009.,,2016
106,Teoscar Hernandez,Teoscar Jose,23.302,12-Aug,,78/9,HOU,0.3,2-Jun,180,R,R,15-Oct-92,"Cotui, Sanchez Ramirez, DO",Signed by the Houston Astros as an amateur free agent in 2011.,,2016
